id,user_id,created_at,category_id,price_in_brazilian_reais,marketing_channel,marketing_source,marketing_medium,device_type
6023038,4425455,2018-05-17 03:16:24.000000,621,3.87,Referral,,,Mobile
6023186,5514748,2018-05-17 04:44:36.000000,92,9.685,Paid Media,GoogleSearch,cpc,Mobile
6023195,5514758,2018-05-17 04:49:44.000000,909,5.07,Paid Media,GoogleSearch,cpc,Mobile
6023273,5514811,2018-05-17 07:04:43.000000,1308,7,Organic,,,Mobile
6023501,2604390,2018-05-17 10:49:38.000000,1128,6.85,Organic,,,Mobile
6023568,5434200,2018-05-17 11:06:35.000000,92,5.215,Organic,,,Mobile
6023618,507814,2018-05-17 11:17:09.000000,1301,5.51,Paid Media,GoogleSearch,cpc,Computer
6023870,5515210,2018-05-17 12:05:34.000000,1228,9.83,App,,,
6023973,5515288,2018-05-17 12:21:01.000000,35,2.53,Organic,,,Mobile
6024310,5496054,2018-05-17 13:07:06.000000,1232,4.9,Organic,,,Computer
6024471,5504719,2018-05-17 13:27:38.000000,914,4.9,Direct,getninjas,email,Mobile
6024504,2216028,2018-05-17 13:30:44.000000,92,7.45,Unknown,,,
6024559,3415135,2018-05-17 13:37:41.000000,285,12.37,Referral,,,Mobile
6024601,610199,2018-05-17 13:40:32.000000,355,3.87,Organic,,,Mobile
6024669,2799425,2018-05-17 13:47:34.000000,909,3.549,Paid Media,GoogleSearch,cpc,Computer
6025042,4088919,2018-05-17 14:30:03.000000,84,2.98,App,,,
6025222,5516118,2018-05-17 14:50:14.000000,152,13.71,Paid Media,GoogleSearch,cpc,Mobile
6025403,5516233,2018-05-17 15:07:13.000000,1468,0,Widget,seja_digital,widget,Computer
6025573,5516143,2018-05-17 15:28:24.000000,977,15.35,Unknown,,,
6025589,5052806,2018-05-17 15:31:32.000000,96,13.169,Direct,,,Computer
6025717,5516428,2018-05-17 15:49:07.000000,130,22.5661,Paid Media,GoogleSearch,cpc,Computer
6025749,5516422,2018-05-17 15:52:50.000000,92,5.215,Unknown,,,
6025780,4350781,2018-05-17 15:57:03.000000,787,4.77,Paid Media,GoogleSearch,cpc,Computer
6025939,5516557,2018-05-17 16:22:02.000000,224,3.43,Organic,,,Computer
6025960,4514121,2018-05-17 16:23:37.000000,1114,5.81,Direct,,,Computer
6025980,4570394,2018-05-17 16:26:27.000000,98,11.053,Direct,,,Computer
6026462,5328586,2018-05-17 17:26:41.000000,1228,9.83,Referral,,,Computer
6026532,5516997,2018-05-17 17:37:18.000000,65,6.56,Organic,,,Computer
6026569,5517024,2018-05-17 17:43:12.000000,1119,2.24,Paid Media,GoogleSearch,cpc,Computer
6026734,5517143,2018-05-17 18:03:18.000000,1131,2.98,Paid Media,GoogleSearch,cpc,Computer
6027012,5517341,2018-05-17 18:37:50.000000,57,6.41,Paid Media,GoogleSearch,cpc,Mobile
6027084,5517389,2018-05-17 18:47:42.000000,130,20.5691,Organic,,,Computer
6027097,5202655,2018-05-17 18:48:44.000000,1083,14.16,Organic,,,Computer
6027102,5517399,2018-05-17 18:49:16.000000,98,20.527,Direct,getninjas,whatsapp_automation,Computer
6027152,4287405,2018-05-17 18:54:46.000000,909,3.549,App,,,
6027154,5517430,2018-05-17 18:54:54.000000,1100,9.09,Paid Media,GoogleSearch,cpc,Mobile
6027261,2769243,2018-05-17 19:07:37.000000,152,13.71,Paid Media,GoogleContent,cpc,Computer
6027387,5517591,2018-05-17 19:25:11.000000,1114,5.81,Organic,,,Mobile
6027608,5517751,2018-05-17 19:55:35.000000,387,4.92,Organic,,,Computer
6027678,5517800,2018-05-17 20:04:14.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
6027699,3469728,2018-05-17 20:07:24.000000,1028,1.64,Direct,,,Computer
6027944,3321647,2018-05-17 20:51:00.000000,980,13.26,Direct,,,Computer
6028064,5136745,2018-05-17 21:12:36.000000,92,5.215,Paid Media,GoogleSearch,cpc,Mobile
6028082,5055967,2018-05-17 21:17:18.000000,1285,8.1781,Paid Media,GoogleSearch,cpc,Computer
6028278,5518225,2018-05-17 21:55:20.000000,1232,4.9,Paid Media,GoogleSearch,cpc,Computer
6028300,269381,2018-05-17 21:58:46.000000,96,10.13,Paid Media,GoogleSearch,cpc,Mobile
6028340,4571339,2018-05-17 22:07:08.000000,1086,11.92,Organic,,,Mobile
6028539,2720181,2018-05-17 22:45:31.000000,123,9.98,Paid Media,GoogleSearch,cpc,Mobile
6028582,5518435,2018-05-17 22:53:10.000000,100,7.3,Paid Media,GoogleSearch,cpc,Mobile
6028633,5056045,2018-05-17 23:02:43.000000,1309,14.144,App,,,
6029132,5518752,2018-05-18 00:38:57.000000,946,5.36,Paid Media,GoogleSearch,cpc,Mobile
6029346,4041373,2018-05-18 01:18:59.000000,906,4.02,Organic,,,Mobile
6029499,738258,2018-05-18 01:53:10.000000,518,7,Organic,,,Computer
6029577,5519208,2018-05-18 02:09:54.000000,89,3.13,Organic,,,Mobile
6029659,5519265,2018-05-18 02:29:13.000000,1112,13.754,Paid Media,GoogleSearch,cpc,Mobile
6030119,5519624,2018-05-18 09:49:28.000000,977,15.35,Paid Media,GoogleSearch,cpc,Mobile
6030242,4475969,2018-05-18 10:47:03.000000,977,15.35,Paid Media,GoogleSearch,cpc,Tablet
6030260,3899636,2018-05-18 10:52:36.000000,95,8.2,Paid Media,GoogleSearch,cpc,Mobile
6030425,3666205,2018-05-18 11:36:44.000000,92,7.45,Paid Media,GoogleSearch,cpc,Mobile
6030526,5519883,2018-05-18 11:59:57.000000,1310,8.64,Paid Media,GoogleSearch,cpc,Computer
6030566,5519906,2018-05-18 12:08:39.000000,124,5.22,Organic,,,Computer
6030652,5519972,2018-05-18 12:20:25.000000,1228,9.83,Paid Media,GoogleSearch,cpc,Computer
6030746,5520038,2018-05-18 12:33:45.000000,176,5.96,Organic,,,Computer
6030760,4509066,2018-05-18 12:36:03.000000,986,2.53,Organic,,,Mobile
6030815,3718689,2018-05-18 12:43:48.000000,112,7.75,Paid Media,GoogleSearch,cpc,Computer
6031057,4378947,2018-05-18 13:20:47.000000,1293,3.87,Direct,,,Mobile
6031605,3155069,2018-05-18 14:27:16.000000,977,15.35,App,,,
6031895,638916,2018-05-18 15:10:31.000000,218,5.81,Organic,,,Computer
6031962,749162,2018-05-18 15:23:31.000000,1096,9.83,Paid Media,GoogleSearch,cpc,Computer
6032170,5520267,2018-05-18 15:57:45.000000,909,3.549,Direct,getninjas,whatsapp,Mobile
6032308,5520968,2018-05-18 16:16:03.000000,1096,9.83,Paid Media,GoogleSearch,cpc,Computer
6032403,5521106,2018-05-18 16:32:32.000000,1468,0,Widget,seja_digital,widget,Computer
6032504,5521185,2018-05-18 16:48:34.000000,1235,10.58,Paid Media,GoogleSearch,cpc,Mobile
6032635,5521273,2018-05-18 17:06:29.000000,1468,0,Unknown,,,
6032697,5521320,2018-05-18 17:17:13.000000,992,4.92,Paid Media,GoogleSearch,cpc,Mobile
6032866,5521439,2018-05-18 17:42:12.000000,111,10.88,Paid Media,GoogleSearch,cpc,Mobile
6032887,2197877,2018-05-18 17:45:09.000000,92,7.45,Direct,getninjas,whatsapp_automation,Computer
6033022,5521547,2018-05-18 18:03:49.000000,1468,0,Unknown,,,
6033027,5521550,2018-05-18 18:04:34.000000,130,7.988,Paid Media,GoogleSearch,cpc,Mobile
6033609,5521939,2018-05-18 19:38:05.000000,63,3.87,Organic,,,Mobile
6033661,5521971,2018-05-18 19:45:18.000000,1285,5.007,Paid Media,GoogleSearch,cpc,Mobile
6033817,5522082,2018-05-18 20:17:52.000000,88,1.981,Organic,,,Computer
6034053,3533035,2018-05-18 21:09:47.000000,221,9.39,Paid Media,GoogleSearch,cpc,Mobile
6034234,359269,2018-05-18 21:57:40.000000,1309,7.616,Paid Media,GoogleSearch,cpc,Computer
6034471,5522566,2018-05-18 22:51:45.000000,909,6.591,Paid Media,GoogleSearch,cpc,Mobile
6034511,5522583,2018-05-18 23:00:21.000000,112,7.75,Paid Media,GoogleSearch,cpc,Computer
6034630,5407931,2018-05-18 23:28:30.000000,221,9.39,Direct,,,Mobile
6034746,5522766,2018-05-18 23:58:16.000000,1133,1.358,Organic,,,Mobile
6034763,5522779,2018-05-19 00:04:14.000000,285,12.37,Organic,,,Mobile
6034794,4354224,2018-05-19 00:11:19.000000,1308,7,Organic,,,Mobile
6034907,4574490,2018-05-19 00:37:02.000000,105,2.24,Paid Media,GoogleSearch,cpc,Mobile
6035020,5522991,2018-05-19 01:09:25.000000,1233,4.47,Paid Media,GoogleSearch,cpc,Mobile
6035437,5523310,2018-05-19 03:41:38.000000,1232,7,Organic,,,Mobile
6035792,3674738,2018-05-19 11:22:53.000000,1233,3.129,Paid Media,GoogleSearch,cpc,Mobile
6035822,5523586,2018-05-19 11:34:33.000000,224,3.43,Organic,,,Computer
6035888,5523628,2018-05-19 11:52:29.000000,65,6.56,Organic,,,Mobile
6036175,5436461,2018-05-19 13:04:09.000000,1285,8.1781,Paid Media,GoogleSearch,cpc,Computer
6036558,3411079,2018-05-19 14:20:02.000000,909,3.549,Direct,,,Mobile
6036572,5524092,2018-05-19 14:22:25.000000,1308,7,Paid Media,GoogleSearch,cpc,Mobile
6036669,4514984,2018-05-19 14:38:56.000000,1130,6.85,Organic,,,Mobile
6036948,5524309,2018-05-19 15:29:14.000000,1227,12.22,Paid Media,GoogleSearch,cpc,Mobile
6037091,149407,2018-05-19 15:56:58.000000,1235,10.58,Paid Media,bing,cpc,Computer
6037161,3831448,2018-05-19 16:11:59.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
6037380,5524648,2018-05-19 17:04:40.000000,1229,10.13,Paid Media,GoogleSearch,cpc,Mobile
6037704,5524872,2018-05-19 18:20:28.000000,1131,2.98,Paid Media,GoogleSearch,cpc,Mobile
6037751,914832,2018-05-19 18:32:24.000000,1088,6.26,Organic,,,Mobile
6037833,4249642,2018-05-19 18:50:34.000000,1104,2.814,Direct,getninjas,whatsapp,Mobile
6037897,5524987,2018-05-19 19:06:09.000000,1095,1.548,Organic,,,Mobile
6038333,5025797,2018-05-19 21:09:37.000000,98,20.527,Paid Media,GoogleSearch,cpc,Computer
6038627,5525515,2018-05-19 22:39:09.000000,92,7.45,Direct,,,Mobile
6038665,5525539,2018-05-19 22:50:42.000000,916,6.556,Organic,,,Mobile
6038776,4002994,2018-05-19 23:24:27.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Mobile
6039451,5526124,2018-05-20 04:17:00.000000,979,11.03,Paid Media,GoogleSearch,cpc,Mobile
6039549,5526199,2018-05-20 06:34:36.000000,35,2.53,Paid Media,GoogleSearch,cpc,Mobile
6039625,3543514,2018-05-20 09:56:18.000000,1101,14.6,Organic,,,Mobile
6039700,5526300,2018-05-20 10:58:54.000000,92,7.45,Referral,,,Mobile
6039738,65706,2018-05-20 11:22:06.000000,1101,14.6,Paid Media,GoogleSearch,cpc,Mobile
6039894,5525089,2018-05-20 12:27:57.000000,1233,3.129,Direct,,,Mobile
6040045,5526551,2018-05-20 13:23:52.000000,1131,2.98,Paid Media,GoogleSearch,cpc,Mobile
6040236,433562,2018-05-20 14:17:18.000000,1096,9.83,App,,,
6040289,134071,2018-05-20 14:33:25.000000,130,8.9865,Organic,,,Mobile
6040377,5526812,2018-05-20 14:52:10.000000,112,7.75,Paid Media,GoogleSearch,cpc,Mobile
6040380,5526807,2018-05-20 14:53:08.000000,1212,3.234,Organic,,,Mobile
6040496,4891972,2018-05-20 15:15:58.000000,1357,9.98,Organic,,,Mobile
6040526,5526918,2018-05-20 15:23:06.000000,978,12.37,Paid Media,GoogleSearch,cpc,Mobile
6040854,5527165,2018-05-20 16:46:14.000000,780,4.47,Paid Media,GoogleSearch,cpc,Mobile
6040929,5527179,2018-05-20 17:05:29.000000,1074,4.47,Paid Media,GoogleSearch,cpc,Computer
6040940,3212433,2018-05-20 17:07:52.000000,130,12.7808,Paid Media,GoogleSearch,cpc,Mobile
6041013,5527287,2018-05-20 17:24:32.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
6041054,5527319,2018-05-20 17:40:14.000000,1438,8.2,Paid Media,GoogleSearch,cpc,Mobile
6041127,5527381,2018-05-20 18:00:56.000000,87,3.87,Organic,,,Mobile
6041286,3075834,2018-05-20 18:48:59.000000,1301,5.51,Paid Media,GoogleSearch,cpc,Computer
6041338,4148755,2018-05-20 19:00:41.000000,92,7.45,Paid Media,GoogleSearch,cpc,Mobile
6041369,4990062,2018-05-20 19:09:09.000000,1101,14.6,App,,,
6041388,5527576,2018-05-20 19:12:02.000000,909,5.07,Paid Media,GoogleSearch,cpc,Mobile
6041404,1070976,2018-05-20 19:17:04.000000,1096,9.83,Paid Media,GoogleSearch,cpc,Mobile
6041460,5527629,2018-05-20 19:31:16.000000,1309,10.88,Paid Media,GoogleSearch,cpc,Mobile
6041718,5262423,2018-05-20 20:36:25.000000,88,1.981,App,,,
6041895,5527966,2018-05-20 21:23:21.000000,186,8.79,Paid Media,GoogleSearch,cpc,Mobile
6041921,5527983,2018-05-20 21:28:25.000000,975,14.3,Paid Media,GoogleSearch,cpc,Mobile
6042130,5528123,2018-05-20 22:17:40.000000,1310,8.64,Paid Media,GoogleSearch,cpc,Mobile
6042180,3214338,2018-05-20 22:27:49.000000,89,3.13,Direct,,,Mobile
6042262,5528207,2018-05-20 22:46:12.000000,92,5.215,Organic,,,Computer
6042503,5528385,2018-05-20 23:52:03.000000,92,7.45,Organic,,,Mobile
6042508,2036972,2018-05-20 23:53:25.000000,1095,1.548,Paid Media,GoogleSearch,cpc,Mobile
6042879,5528677,2018-05-21 01:22:42.000000,90,7.15,Paid Media,GoogleSearch,cpc,Mobile
6042918,5016525,2018-05-21 01:31:04.000000,744,4.02,Direct,,,Mobile
6042919,5474734,2018-05-21 01:31:15.000000,770,5.07,Paid Media,GoogleSearch,cpc,Mobile
6042989,2052489,2018-05-21 01:52:16.000000,770,5.07,Direct,,,Mobile
6043267,583131,2018-05-21 03:21:34.000000,1233,4.47,Paid Media,GoogleSearch,cpc,Mobile
6043358,5529019,2018-05-21 04:20:20.000000,1232,7,Paid Media,GoogleSearch,cpc,Mobile
6043547,5083708,2018-05-21 10:03:43.000000,3,4.62,Direct,infojobs,assistencia,Mobile
6043636,4176909,2018-05-21 10:44:37.000000,1228,9.83,Paid Media,GoogleSearch,cpc,Computer
6043750,2266094,2018-05-21 11:18:54.000000,1233,5.811,Paid Media,GoogleSearch,cpc,Mobile
6043881,4655798,2018-05-21 11:46:11.000000,1309,10.88,Organic,,,Mobile
6043897,4092348,2018-05-21 11:47:41.000000,985,2.68,Organic,,,Mobile
6043998,5519143,2018-05-21 12:01:55.000000,938,10.66,Direct,getninjas,email,Mobile
6044182,2459997,2018-05-21 12:30:00.000000,1448,9.24,Organic,,,Computer
6044678,5529869,2018-05-21 13:28:17.000000,909,5.07,Direct,madeira-madeira,referral,Computer
6044831,5529959,2018-05-21 13:43:16.000000,909,6.591,Paid Media,GoogleSearch,cpc,Mobile
6044875,5039976,2018-05-21 13:46:45.000000,355,3.87,Direct,,,Mobile
6045235,1565459,2018-05-21 14:24:22.000000,122,6.71,Organic,,,Computer
6045417,3813791,2018-05-21 14:42:19.000000,977,15.35,Paid Media,GoogleSearch,cpc,Computer
6045451,2164402,2018-05-21 14:45:39.000000,1100,9.09,Paid Media,GoogleSearch,cpc,Computer
6045581,3397732,2018-05-21 14:57:02.000000,1311,7,Paid Media,GoogleSearch,cpc,Mobile
6045902,5521629,2018-05-21 15:36:08.000000,89,4.069,Organic,,,Computer
6046144,2977286,2018-05-21 16:06:34.000000,909,3.549,Paid Media,GoogleSearch,cpc,Computer
6046312,5530971,2018-05-21 16:28:26.000000,1420,6.396,Direct,,,Mobile
6046385,4597311,2018-05-21 16:35:23.000000,909,3.549,Paid Media,GoogleSearch,cpc,Mobile
6046394,4035456,2018-05-21 16:36:49.000000,293,8.79,Paid Media,GoogleSearch,cpc,Mobile
6046563,5531142,2018-05-21 16:57:44.000000,975,10.01,Organic,,,Mobile
6046653,2715472,2018-05-21 17:07:00.000000,909,5.07,Paid Media,GoogleSearch,cpc,Mobile
6046721,5531251,2018-05-21 17:14:42.000000,90,7.15,Organic,,,Mobile
6047167,5530047,2018-05-21 18:02:15.000000,1121,13.71,Direct,getninjas,email,Computer
6047322,5531656,2018-05-21 18:21:05.000000,130,23.5646,Paid Media,GoogleSearch,cpc,Mobile
6047668,3400549,2018-05-21 18:58:52.000000,147,5.96,Organic,,,Mobile
6047669,5531904,2018-05-21 18:58:53.000000,92,9.685,Paid Media,GoogleSearch,cpc,Computer
6047723,5531941,2018-05-21 19:05:49.000000,1098,16.99,Paid Media,GoogleSearch,cpc,Mobile
6047832,4646413,2018-05-21 19:18:35.000000,130,22.5661,Organic,,,Mobile
6048128,4383110,2018-05-21 19:53:50.000000,1084,4.92,Direct,,,Mobile
6048172,2959090,2018-05-21 19:59:06.000000,1310,8.64,Organic,,,Computer
6048180,5532269,2018-05-21 20:00:17.000000,34,3.73,Paid Media,GoogleSearch,cpc,Computer
6048365,5532403,2018-05-21 20:24:01.000000,1100,9.09,Paid Media,GoogleSearch,cpc,Mobile
6048381,5532417,2018-05-21 20:26:15.000000,770,5.07,Paid Media,GoogleSearch,cpc,Mobile
6048620,5532584,2018-05-21 20:57:43.000000,1098,16.99,Paid Media,GoogleSearch,cpc,Mobile
6048741,5532664,2018-05-21 21:15:15.000000,1233,3.129,Paid Media,GoogleSearch,cpc,Computer
6048832,5532747,2018-05-21 21:31:05.000000,349,3.28,Organic,,,Mobile
6049111,5532952,2018-05-21 22:13:19.000000,977,15.35,Paid Media,GoogleSearch,cpc,Mobile
6049462,111550,2018-05-21 23:01:44.000000,98,15.79,Paid Media,GoogleSearch,cpc,Mobile
6049473,2980141,2018-05-21 23:03:19.000000,978,12.37,Paid Media,GoogleSearch,cpc,Computer
6049618,5533260,2018-05-21 23:22:27.000000,112,7.75,Paid Media,GoogleSearch,cpc,Mobile
6049712,2219902,2018-05-21 23:36:05.000000,976,14.6,Paid Media,GoogleSearch,cpc,Mobile
6049755,4493188,2018-05-21 23:43:31.000000,909,3.549,Paid Media,GoogleSearch,cpc,Mobile
6049815,5533388,2018-05-21 23:52:13.000000,1233,5.811,Paid Media,GoogleSearch,cpc,Mobile
6050146,5533613,2018-05-22 00:42:32.000000,88,1.981,Unknown,,,
6050387,5533761,2018-05-22 01:22:07.000000,1120,2.83,Organic,,,Mobile
6050392,5533764,2018-05-22 01:22:59.000000,909,6.591,Paid Media,GoogleSearch,cpc,Mobile
6050603,1136280,2018-05-22 02:09:56.000000,130,22.9655,Paid Media,GoogleSearch,cpc,Mobile
6050669,5533963,2018-05-22 02:27:44.000000,112,7.75,Referral,,,Computer
6050862,2091519,2018-05-22 03:25:35.000000,980,13.26,Paid Media,GoogleSearch,cpc,Mobile
6050900,5534133,2018-05-22 03:47:39.000000,1093,4.293,Organic,,,Computer
6050920,1980049,2018-05-22 04:03:13.000000,92,7.45,Organic,,,Mobile
6050957,5201492,2018-05-22 04:31:10.000000,792,4.47,Paid Media,GoogleSearch,cpc,Computer
6051119,5534302,2018-05-22 09:37:25.000000,1101,14.6,Paid Media,GoogleSearch,cpc,Mobile
6051159,5534328,2018-05-22 10:06:36.000000,35,2.53,Organic,,,Mobile
6051214,2988644,2018-05-22 10:28:09.000000,92,5.215,Direct,getninjas,email,Mobile
6051426,5534499,2018-05-22 11:25:22.000000,130,23.5646,Paid Media,GoogleSearch,cpc,Computer
6051525,5534569,2018-05-22 11:42:10.000000,1283,2.24,Direct,,,Mobile
6051552,5534593,2018-05-22 11:46:25.000000,1468,0,Widget,seja_digital,widget,Mobile
6051563,5534602,2018-05-22 11:47:36.000000,94,5.425,Paid Media,GoogleSearch,cpc,Computer
6051574,5534607,2018-05-22 11:49:37.000000,1468,0,Widget,seja_digital,widget,Computer
6051576,4609222,2018-05-22 11:50:06.000000,1096,9.83,App,,,
6051676,5534667,2018-05-22 12:04:17.000000,1093,6.201,Paid Media,GoogleSearch,cpc,Mobile
6051821,780546,2018-05-22 12:26:37.000000,1310,6.048,Paid Media,GoogleSearch,cpc,Computer
6051831,5534772,2018-05-22 12:28:24.000000,918,5.229,Paid Media,GoogleSearch,cpc,Mobile
6051902,5233792,2018-05-22 12:38:57.000000,1233,5.811,Paid Media,GoogleSearch,cpc,Mobile
6052111,5438828,2018-05-22 13:05:58.000000,92,7.45,Direct,,,Mobile
6052790,5265287,2018-05-22 14:19:11.000000,1156,11.817,Paid Media,GoogleSearch,cpc,Computer
6052863,2793797,2018-05-22 14:26:52.000000,1357,9.98,Organic,,,Computer
6052958,5184392,2018-05-22 14:37:03.000000,977,15.35,Direct,,,Computer
6053021,5517668,2018-05-22 14:44:38.000000,979,11.03,Direct,getninjas,email,Computer
6053105,4321409,2018-05-22 14:52:41.000000,909,5.07,Paid Media,GoogleSearch,cpc,Mobile
6053186,2818341,2018-05-22 15:01:03.000000,979,11.03,Paid Media,GoogleSearch,cpc,Computer
6053316,3906886,2018-05-22 15:16:55.000000,1230,9.83,Direct,,,Mobile
6053428,165667,2018-05-22 15:33:42.000000,915,4.103,Direct,,,Mobile
6053521,2810388,2018-05-22 15:45:55.000000,1233,3.129,Paid Media,GoogleSearch,cpc,Mobile
6053572,4236116,2018-05-22 15:54:45.000000,100,7.3,Paid Media,GoogleSearch,cpc,Mobile
6053579,2673952,2018-05-22 15:56:20.000000,133,2.98,Organic,,,Computer
6053660,5535989,2018-05-22 16:07:16.000000,375,3.73,Paid Media,bing,cpc,Mobile
6054108,5536269,2018-05-22 17:20:17.000000,1084,4.92,Organic,,,Computer
6054170,4970449,2018-05-22 17:28:19.000000,1232,4.9,Unknown,,,
6054211,5536345,2018-05-22 17:34:49.000000,65,6.56,Organic,,,Computer
6054304,5536407,2018-05-22 17:43:43.000000,1153,13.364,Paid Media,GoogleSearch,cpc,Computer
6054370,3132793,2018-05-22 17:51:00.000000,126,7.272,Paid Media,GoogleSearch,cpc,Mobile
6054408,5533368,2018-05-22 17:56:00.000000,188,9.69,Paid Media,GoogleSearch,cpc,Computer
6054409,5536476,2018-05-22 17:56:05.000000,95,8.2,Paid Media,bing,cpc,Computer
6054479,5536529,2018-05-22 18:03:30.000000,372,9.09,Organic,,,Mobile
6054488,5536536,2018-05-22 18:04:36.000000,937,5.53,Paid Media,GoogleSearch,cpc,Mobile
6054571,5536604,2018-05-22 18:16:42.000000,975,14.3,Paid Media,GoogleSearch,cpc,Mobile
6054611,3176707,2018-05-22 18:21:09.000000,1233,4.47,Paid Media,GoogleSearch,cpc,Computer
6054620,5536630,2018-05-22 18:22:08.000000,1298,4.02,Organic,,,Computer
6054729,5536698,2018-05-22 18:37:07.000000,1150,13.364,Organic,,,Computer
6054778,1444184,2018-05-22 18:43:41.000000,909,3.549,Paid Media,GoogleSearch,cpc,Computer
6054962,5536878,2018-05-22 19:04:21.000000,126,8.181,Paid Media,GoogleSearch,cpc,Mobile
6055013,3548596,2018-05-22 19:10:15.000000,143,2.09,Paid Media,bing,cpc,Computer
6055046,5536938,2018-05-22 19:14:15.000000,909,9.126,Organic,,,Mobile
6055230,3877800,2018-05-22 19:37:05.000000,1232,4.9,Paid Media,GoogleSearch,cpc,Computer
6055264,5537081,2018-05-22 19:41:40.000000,94,5.425,Paid Media,GoogleSearch,cpc,Mobile
6055301,3203514,2018-05-22 19:46:41.000000,206,6.26,Paid Media,GoogleSearch,cpc,Computer
6055308,5537108,2018-05-22 19:47:34.000000,1294,4.02,Paid Media,GoogleSearch,cpc,Computer
6055314,3291996,2018-05-22 19:48:56.000000,95,6.56,Organic,,,Computer
6055435,551749,2018-05-22 20:07:05.000000,65,6.56,Organic,,,Computer
6055706,5537386,2018-05-22 20:47:14.000000,287,8.2,Organic,,,Mobile
6055848,1402639,2018-05-22 21:12:53.000000,371,7.9,Direct,,,Mobile
6055896,5537507,2018-05-22 21:20:37.000000,160,10.28,Paid Media,GoogleSearch,cpc,Computer
6056093,5537637,2018-05-22 22:00:06.000000,112,7.75,Paid Media,GoogleSearch,cpc,Mobile
6056123,5537687,2018-05-22 22:06:36.000000,100,7.3,Direct,,,Mobile
6056432,5537886,2018-05-22 22:58:31.000000,909,4.056,Organic,,,Mobile
6056516,5258750,2018-05-22 23:10:54.000000,1232,4.9,Paid Media,GoogleSearch,cpc,Mobile
6056523,5529910,2018-05-22 23:12:07.000000,903,7.511,Direct,getninjas,email,Mobile
6056705,5538089,2018-05-22 23:41:46.000000,1096,9.83,Paid Media,bing,cpc,Mobile
6056852,5538199,2018-05-23 00:03:29.000000,1233,3.129,Paid Media,GoogleSearch,cpc,Mobile
6056862,5538204,2018-05-23 00:04:53.000000,92,9.685,Paid Media,GoogleSearch,cpc,Mobile
6056866,5538209,2018-05-23 00:05:47.000000,906,4.02,Direct,,,Mobile
6056919,5538242,2018-05-23 00:15:38.000000,770,5.07,Paid Media,GoogleSearch,cpc,Computer
6056985,5533892,2018-05-23 00:28:15.000000,767,4.17,Direct,getninjas,whatsapp,Mobile
6057033,2955417,2018-05-23 00:37:57.000000,1228,9.83,Organic,,,Mobile
6057168,3946491,2018-05-23 01:02:21.000000,186,8.79,Referral,,,Mobile
6057317,5538516,2018-05-23 01:29:50.000000,89,4.069,Paid Media,GoogleSearch,cpc,Mobile
6057371,3281107,2018-05-23 01:41:07.000000,123,9.98,Organic,,,Computer
6057381,5538561,2018-05-23 01:42:59.000000,350,8.34,Referral,,,Mobile
6057407,5538589,2018-05-23 01:47:58.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
6057442,5538610,2018-05-23 01:55:24.000000,1100,9.09,Organic,,,Mobile
6058180,1896859,2018-05-23 11:05:02.000000,1120,1.981,Unknown,,,
6058626,4378728,2018-05-23 12:26:01.000000,134,6.71,Unknown,,,
6058865,4311266,2018-05-23 13:01:51.000000,976,14.6,Unknown,,,
6059310,5539416,2018-05-23 13:57:54.000000,160,10.28,Unknown,,,
6059380,746691,2018-05-23 14:05:42.000000,100,7.3,Unknown,,,
6059516,5540046,2018-05-23 14:24:22.000000,1234,8.723,Unknown,,,
6059650,5540124,2018-05-23 14:39:59.000000,382,9.98,Unknown,,,
6059657,5540074,2018-05-23 14:40:37.000000,117,6.26,Unknown,,,
6059835,5540257,2018-05-23 15:00:51.000000,1232,9.1,Unknown,,,
6059867,5540279,2018-05-23 15:05:05.000000,1435,2.329,Unknown,,,
6060003,5540373,2018-05-23 15:25:05.000000,98,20.527,Unknown,,,
6060125,830603,2018-05-23 15:41:04.000000,948,4.62,Unknown,,,
6060303,5437950,2018-05-23 16:08:08.000000,1083,14.16,Unknown,,,
6060347,3822403,2018-05-23 16:13:00.000000,685,5.07,Unknown,,,
6060561,5540763,2018-05-23 16:41:59.000000,98,15.79,Unknown,,,
6060845,3644066,2018-05-23 17:18:28.000000,177,5.07,Unknown,,,
6060908,5541009,2018-05-23 17:26:57.000000,219,5.51,Unknown,,,
6060927,5541025,2018-05-23 17:31:08.000000,1310,8.64,Unknown,,,
6061004,5541077,2018-05-23 17:41:42.000000,391,5.81,Unknown,,,
6061051,5541114,2018-05-23 17:47:40.000000,519,5.07,Unknown,,,
6061057,5541120,2018-05-23 17:48:24.000000,1131,2.98,Unknown,,,
6061222,5541230,2018-05-23 18:08:55.000000,100,7.3,Unknown,,,
6061296,3621946,2018-05-23 18:19:28.000000,65,6.56,Unknown,,,
6061408,5541350,2018-05-23 18:37:12.000000,92,5.215,Unknown,,,
6061438,5541368,2018-05-23 18:40:54.000000,903,7.511,Unknown,,,
6061749,5541581,2018-05-23 19:24:00.000000,980,13.26,Unknown,,,
6061767,5541599,2018-05-23 19:26:35.000000,1233,5.811,Unknown,,,
