id,created_at,request_id,profile_id,free_lead,distance_in_km
15181060,2018-05-30 11:22:35.000000,6092842,414897,0,6.41214088204146
15203126,2018-06-02 14:22:12.000000,6108258,442977,0,4.63649855006358
15203145,2018-06-02 14:23:31.000000,6108258,100059,0,3.92890594350173
15165225,2018-05-28 14:18:21.000000,6080452,571744,0,0.392234397599434
15198593,2018-06-01 19:46:41.000000,6098347,360766,0,5.05783799942535
15203480,2018-06-02 14:53:36.000000,6091196,340532,1,3.65427327739346
15203488,2018-06-02 14:54:11.000000,6091238,92626,1,1.33390209173445
15203518,2018-06-02 14:56:19.000000,6091270,140384,1,1.79705494412265
15203519,2018-06-02 14:56:19.000000,6091270,367444,1,3.07373780873922
15203535,2018-06-02 14:57:25.000000,6102609,307134,1,5.23366438012549
15203767,2018-06-02 15:18:39.000000,6092182,51472,1,3.35369492639119
15203768,2018-06-02 15:18:39.000000,6092182,370942,1,4.14575405597059
15203871,2018-06-02 15:26:24.000000,6108607,574888,0,2.8016149033158
15203946,2018-06-02 15:30:08.000000,6092879,158776,1,0.380471869530811
15197943,2018-06-01 18:19:37.000000,6104688,937412,0,18.0992424097625
15204181,2018-06-02 15:46:19.000000,6093765,454272,1,3.16834603701818
15186757,2018-05-30 21:05:39.000000,6096151,415307,0,14.1215229021354
15204369,2018-06-02 15:58:49.000000,6094269,455692,1,358.968691394013
15204419,2018-06-02 16:02:58.000000,6094378,328828,1,12.3367665071611
15204418,2018-06-02 16:02:58.000000,6094378,406879,1,6.14006319212181
15189266,2018-05-31 12:45:06.000000,6098045,208229,0,10.7877162246159
15204819,2018-06-02 16:45:19.000000,6095333,396531,1,0.567635091364797
15204821,2018-06-02 16:45:19.000000,6095333,482561,1,6.41596058070429
15205091,2018-06-02 16:46:44.000000,6096223,365798,1,12.8202405902173
15205094,2018-06-02 16:47:04.000000,6108992,934918,0,11.1394064851513
15100114,2018-05-19 01:19:53.000000,6034595,525931,0,402.283780600801
15205511,2018-06-02 17:17:46.000000,6097334,453255,1,3.87553604410468
15205609,2018-06-02 17:28:12.000000,6109180,438364,1,0.454941020548892
15205610,2018-06-02 17:28:12.000000,6109180,329891,1,0.703813010016861
15205635,2018-06-02 17:30:27.000000,6097204,317977,1,7.85835659992677
15205634,2018-06-02 17:30:27.000000,6097204,366709,1,4.55908904990955
15205685,2018-06-02 17:35:35.000000,6108900,256394,0,4.79257602416781
15205849,2018-06-02 18:03:00.000000,6109357,145276,1,0.417514486939726
14957301,2018-05-02 15:33:02.000000,5931267,177933,0,8.1043604283633
15206030,2018-06-02 18:38:44.000000,6109055,292499,0,17.4052231469189
15142127,2018-05-24 16:43:08.000000,6066185,420417,0,418.826920081161
15206168,2018-06-02 19:11:24.000000,6109580,63159,0,10.1342566483248
15206428,2018-06-02 20:04:36.000000,6109819,486378,0,3.26456973575841
15206475,2018-06-02 20:15:02.000000,6109713,218248,0,9.88349750834099
15206490,2018-06-02 20:18:16.000000,6107984,287900,0,9.95526976368885
15206511,2018-06-02 20:22:54.000000,6109707,143616,0,19.2453558449187
15206662,2018-06-02 20:54:50.000000,6109703,938253,0,3.10064163335042
15206716,2018-06-02 21:09:45.000000,6110054,383632,1,4.61941958728502
15206770,2018-06-02 21:17:10.000000,6110092,500147,1,3.50213281864163
15206771,2018-06-02 21:17:10.000000,6110092,335951,1,6.6416458204319
15195142,2018-06-01 12:28:21.000000,6102096,150447,0,6.2832112056425
15206823,2018-06-02 21:24:29.000000,6110128,81534,1,4.75699110670456
15206897,2018-06-02 21:33:25.000000,6110185,290154,1,3.54202221909757
15206913,2018-06-02 21:35:45.000000,6110215,131426,1,28.9784075987337
15207146,2018-06-02 22:09:21.000000,6110346,570965,0,2.05344354305328
15207194,2018-06-02 22:16:02.000000,6110368,865892,0,9.1899721208902
15207336,2018-06-02 22:43:59.000000,6110442,840156,0,33.0101608490463
15190107,2018-05-31 15:09:04.000000,6098707,126548,0,20.6696662153681
15207428,2018-06-02 22:59:50.000000,6110442,909205,0,48.2888768887469
15199650,2018-06-01 22:11:53.000000,6105951,925931,0,8.53161655858654
15192545,2018-05-31 21:21:32.000000,6099909,117817,0,21.2139116341971
15147523,2018-05-25 13:33:45.000000,6069771,550931,0,13.1728994917089
15207777,2018-06-03 00:27:05.000000,6110837,428417,0,21.4863002746129
15207830,2018-06-03 00:45:20.000000,6110884,497652,1,4.96129452044984
15207923,2018-06-03 01:11:26.000000,6110897,508764,0,12.4071570687206
15187458,2018-05-30 23:09:18.000000,6096663,350237,0,4.93138671485853
15208026,2018-06-03 01:46:58.000000,6111047,269558,0,13.1718523276534
15208033,2018-06-03 01:47:14.000000,6111043,190059,1,7.32285990029496
15208131,2018-06-03 02:16:17.000000,6111171,256371,1,3.92151517520206
15146411,2018-05-25 09:11:46.000000,6068918,182894,0,6.6820891653564
15208326,2018-06-03 04:29:58.000000,6111360,114397,1,2.27529667811997
15208398,2018-06-03 05:33:35.000000,6111484,240417,1,1.45965694515996
15110443,2018-05-21 00:06:01.000000,6041187,430588,0,25.5259613287539
15208506,2018-06-03 10:16:39.000000,6111598,451568,1,6.44956509152853
15208564,2018-06-03 11:02:26.000000,6111527,909630,0,1.16742266032782
15201598,2018-06-02 11:30:04.000000,6107226,936885,0,592.256353707798
15178379,2018-05-29 21:58:26.000000,6090699,475901,0,6.00212961753707
15208745,2018-06-03 12:21:51.000000,6111790,372220,1,1.91067945539402
15208802,2018-06-03 12:43:18.000000,6110837,839219,0,25.4975406058556
15208810,2018-06-03 12:45:03.000000,6111847,321345,1,6.08999755113188
15114759,2018-05-21 15:32:56.000000,6044875,261047,0,4.8113064703585
15208918,2018-06-03 13:14:06.000000,6110621,244133,0,20.2147438766489
15208952,2018-06-03 13:23:40.000000,6111970,292165,1,4.19519734898004
15141411,2018-05-24 15:07:27.000000,6065566,544935,0,5.73932266139905
15148491,2018-05-25 15:47:36.000000,6070640,251851,0,8.77917141883203
15209098,2018-06-03 13:53:50.000000,6112133,479764,1,12.0878275683387
15209140,2018-06-03 14:02:51.000000,6111245,822614,0,25.4710030393535
15209162,2018-06-03 14:06:51.000000,6112188,559691,1,2339.975302029
15209258,2018-06-03 14:23:38.000000,6112211,833668,0,21.9903951459894
15209277,2018-06-03 14:27:20.000000,6112270,190050,0,6.88996664188577
15209293,2018-06-03 14:30:58.000000,6112142,827983,0,6.86434570441694
15209302,2018-06-03 14:32:46.000000,6112297,301100,0,1.59634841859602
15209342,2018-06-03 14:43:17.000000,6111536,298748,0,5.02961149926412
15209351,2018-06-03 14:45:13.000000,6112183,347879,1,6.82420934494208
15209352,2018-06-03 14:45:13.000000,6112183,116638,1,7.97709614366889
15209422,2018-06-03 14:57:56.000000,6112270,455267,0,15.2269989756529
15195578,2018-06-01 13:20:08.000000,6102792,841914,0,4.32849530512534
15041389,2018-05-11 18:11:43.000000,5991734,412560,0,11.6743739142442
14985498,2018-05-05 12:53:38.000000,5950922,907377,0,5.74521645144243
15209785,2018-06-03 16:03:21.000000,6101426,526512,0,16.5743360938083
15209832,2018-06-03 16:14:31.000000,6111536,935524,0,21.3977666572479
15209953,2018-06-03 16:42:32.000000,6107890,191705,0,7.30380267255627
15197586,2018-06-01 17:28:16.000000,6104418,510810,0,0.39573943034897
15210310,2018-06-03 17:22:26.000000,6098314,215873,1,1.60147884472059
15210451,2018-06-03 17:37:50.000000,6112776,120415,0,25.6490016952539
15195333,2018-06-01 12:51:06.000000,6101065,480107,0,16.8980392000928
15193702,2018-06-01 01:22:35.000000,6101289,479226,0,13.1846244086863
15211015,2018-06-03 18:31:08.000000,6111852,301631,0,14.6104682281139
15211115,2018-06-03 18:38:29.000000,6100553,403746,1,20.7024188971841
15211121,2018-06-03 18:39:04.000000,6113256,855095,0,4.89888770850427
15211151,2018-06-03 18:42:53.000000,6100848,254600,1,3.18810922576453
15211247,2018-06-03 18:49:08.000000,6101598,334264,0,4.38285777475213
15189827,2018-05-31 14:27:22.000000,6098508,288648,0,7.52237221843249
15211269,2018-06-03 18:50:49.000000,6113230,391931,0,12.5229866009832
15211405,2018-06-03 19:14:59.000000,6113419,385527,0,10.8845043851202
15202934,2018-06-02 14:02:47.000000,6108155,316555,0,4.35853311736773
15211655,2018-06-03 20:10:18.000000,6113645,407164,1,16.7219309356791
15211673,2018-06-03 20:11:50.000000,6113487,856523,0,9.47525985511186
15178111,2018-05-29 21:31:21.000000,6088192,813552,0,22.2180945290965
15211876,2018-06-03 20:46:37.000000,6113425,906101,0,3.90213272178484
15211888,2018-06-03 20:48:18.000000,6113823,575068,0,6.12412814783032
15211894,2018-06-03 20:48:58.000000,6113823,334448,0,4.76319661930763
15211926,2018-06-03 20:53:53.000000,6113845,245990,0,4.29247387790908
15212077,2018-06-03 21:24:29.000000,6113991,222813,1,14.9883223591854
15212352,2018-06-03 22:20:01.000000,6114198,312653,0,36.2818172727804
15004882,2018-05-07 22:27:43.000000,5965408,236573,0,3.29838002734956
15189372,2018-05-31 13:09:01.000000,6098032,908913,0,4.77457835273233
15178419,2018-05-29 22:02:55.000000,6090824,428178,0,6.74226292785561
15178151,2018-05-29 21:36:00.000000,6090294,428178,0,8.58116383026085
15212690,2018-06-03 23:25:46.000000,6114472,937439,0,11.4135346904226
15212792,2018-06-03 23:38:53.000000,6114601,496057,1,14.5282495203291
15212878,2018-06-03 23:48:14.000000,6114511,374513,0,6.3301575870868
15212879,2018-06-03 23:48:07.000000,6114553,336733,0,4.43440939523261
15212926,2018-06-03 23:52:20.000000,6110816,57100,0,8.78744780306888
15201500,2018-06-02 11:06:05.000000,6107481,513139,0,0.98621875913052
15203279,2018-06-02 14:35:16.000000,6108227,513139,0,17.8257059654233
15213035,2018-06-04 00:07:25.000000,6114757,421563,1,12.8949308614112
15213250,2018-06-04 00:36:05.000000,6114903,455365,0,13.5128442332675
15194652,2018-06-01 10:52:04.000000,6099793,575484,0,4.79773215966329
15213545,2018-06-04 01:34:58.000000,6115212,213248,0,7.73056359889693
15213609,2018-06-04 01:46:03.000000,6115053,121911,1,1.15103445221527
15213644,2018-06-04 01:51:08.000000,6114625,771886,0,33.1407930190479
15213676,2018-06-04 01:56:58.000000,6115325,154324,1,8.74582784306306
15213790,2018-06-04 02:20:04.000000,6115323,772297,0,2.22868537939811
15213791,2018-06-04 02:20:19.000000,6113566,314712,0,41.5162768537127
15213830,2018-06-04 02:30:45.000000,6115323,545499,0,20.8642047313368
15214349,2018-06-04 09:20:58.000000,6101709,249587,1,2.9759033646004
15214366,2018-06-04 09:22:17.000000,6101780,434835,1,3.16922030232528
15214509,2018-06-04 09:50:24.000000,6102864,299334,1,4.34728402487709
15214543,2018-06-04 09:58:21.000000,6103080,121048,1,1.43602622273214
15207755,2018-06-03 00:23:38.000000,6110828,909896,0,2.15342480522121
15214858,2018-06-04 10:51:02.000000,6116084,602785,0,4.95191554827435
15214862,2018-06-04 10:51:17.000000,6116084,223689,0,4.83891061045879
15214920,2018-06-04 11:07:14.000000,6116167,274110,1,1.39460540233502
15158275,2018-05-27 16:47:43.000000,6056123,409779,1,1.53765907408129
15215067,2018-06-04 11:32:38.000000,6116271,204152,1,15.8337170191859
15215074,2018-06-04 11:33:18.000000,6115053,742142,0,8.9051511978855
15203317,2018-06-02 14:39:51.000000,6108035,512417,0,10.7347508969559
15215175,2018-06-04 11:46:51.000000,6114823,316594,0,7.91332024743635
15215207,2018-06-04 11:52:54.000000,6114362,546959,0,29.050059759656
15215314,2018-06-04 12:07:05.000000,6115322,280597,0,2.15459099752206
15189181,2018-05-31 12:22:23.000000,6097959,88866,0,13.8003507448814
15208228,2018-06-03 03:00:17.000000,6110276,89740,0,11.1202646275369
15215501,2018-06-04 12:30:27.000000,6116544,903508,0,10.3238867862886
15215553,2018-06-04 12:37:15.000000,6116394,525695,0,6.77791020883877
15212474,2018-06-03 22:46:58.000000,6114233,570965,0,0.995316155442403
15215695,2018-06-04 12:53:35.000000,6114947,554864,0,15.3554895305821
15150911,2018-05-25 22:52:14.000000,6072393,474888,0,4.55438497591689
15215938,2018-06-04 13:19:16.000000,6116740,797647,0,13.0196006440134
15215966,2018-06-04 13:21:42.000000,6115561,551808,0,14.6789602848383
15216062,2018-06-04 13:28:57.000000,6116780,929478,0,20.6109320942743
15072839,2018-05-15 22:58:22.000000,6014696,858247,0,1.29636867389108
15210845,2018-06-03 18:14:34.000000,6113184,500147,1,4.9495683924463
15216237,2018-06-04 13:48:35.000000,6117017,904825,0,1.68811654156631
15216282,2018-06-04 13:52:13.000000,6117209,932147,0,8.38897811859138
15209746,2018-06-03 15:56:00.000000,6112297,426278,0,6.24718045961605
15216481,2018-06-04 14:08:47.000000,6117377,931148,0,33.4735428330143
15216561,2018-06-04 14:14:50.000000,6117459,214202,0,1.86409497839601
15216683,2018-06-04 14:26:23.000000,6116914,445572,0,5.82569744565644
15216732,2018-06-04 14:31:01.000000,6117414,217880,0,6.39063148919075
14990034,2018-05-06 02:40:48.000000,5954619,310449,0,6.1021436639742
15214995,2018-06-04 11:18:25.000000,6116106,844458,0,7.77072239551836
15217035,2018-06-04 14:54:49.000000,6117846,439825,0,0.434122646454679
15217224,2018-06-04 15:11:14.000000,6117496,829429,0,32.4474659589352
15213726,2018-06-04 02:07:56.000000,6114757,924633,0,17.3690042713848
15217263,2018-06-04 15:14:38.000000,6118021,378339,1,4.45204132641948
15217264,2018-06-04 15:14:38.000000,6118021,66313,1,8.4384885670689
15217325,2018-06-04 15:20:27.000000,6115480,443037,0,13.2522246876433
15217365,2018-06-04 15:23:23.000000,6116566,245130,0,2.65271747153223
15217641,2018-06-04 15:45:56.000000,6117961,109231,0,7.15728023486853
15217779,2018-06-04 16:01:19.000000,6118103,143616,0,12.8756160140364
15176263,2018-05-29 17:33:33.000000,6088615,903429,0,15.2322173936642
15217809,2018-06-04 16:04:46.000000,6116211,533208,0,32.8714662341743
15176255,2018-05-29 17:32:59.000000,6088033,828639,0,14.9560769880046
15217960,2018-06-04 16:15:19.000000,6104567,465101,1,2.57201509855688
15217968,2018-06-04 16:16:20.000000,6104639,368870,1,25.2687417371119
15218147,2018-06-04 16:31:11.000000,6116125,938507,0,10.6114189393148
15218221,2018-06-04 16:40:03.000000,6118661,320125,0,13.813728972425
15218249,2018-06-04 16:43:14.000000,6118411,840020,0,13.6274323228915
15218293,2018-06-04 16:49:10.000000,6117961,935333,0,11.0802946412674
15206512,2018-06-02 20:23:14.000000,6109706,933916,0,32.4454907232656
15218307,2018-06-04 16:50:02.000000,6104976,154292,1,0.472773902661424
15218533,2018-06-04 17:01:43.000000,6116759,456165,0,26.6305068156718
15218826,2018-06-04 17:28:29.000000,6115433,517136,0,13.2181864470068
15218913,2018-06-04 17:38:42.000000,6119140,512490,0,7.32772004206777
15213352,2018-06-04 00:52:56.000000,6114953,369855,0,3.00035157183004
15219194,2018-06-04 18:05:26.000000,6118574,185927,0,6.17588786093031
15219346,2018-06-04 18:15:42.000000,6119282,937504,0,6.36667013836396
15219411,2018-06-04 18:18:39.000000,6118009,938653,0,2.08698105864289
15219535,2018-06-04 18:26:56.000000,6105748,410921,1,3.86784542281119
15219553,2018-06-04 18:28:00.000000,6105798,262971,1,3.71631682052352
15219632,2018-06-04 18:35:26.000000,6117479,417796,0,2.16169033803002
15219742,2018-06-04 18:44:11.000000,6119710,412982,0,4.87739991533418
15219764,2018-06-04 18:44:59.000000,6106053,268392,1,25.9225906617721
15219790,2018-06-04 18:46:38.000000,6106114,299764,1,9.29312147743861
15220107,2018-06-04 19:10:34.000000,6119940,58329,0,19.0651526528158
15220274,2018-06-04 19:28:33.000000,6119908,558891,0,1.12832464300353
15220304,2018-06-04 19:31:01.000000,6120128,498142,1,1.77338690143702
15220303,2018-06-04 19:31:01.000000,6120128,377072,1,1.5086611827444
15220404,2018-06-04 19:42:32.000000,6120136,828079,0,12.5032469855846
15140155,2018-05-24 12:40:27.000000,6064720,499477,0,9.33808938190444
15220467,2018-06-04 19:48:57.000000,6119074,940155,0,0.801947749376114
15220627,2018-06-04 20:05:37.000000,6120407,550035,0,6.53343143758559
15093835,2018-05-18 09:07:33.000000,6029849,830391,0,4.98613375602228
15220763,2018-06-04 20:20:09.000000,6120385,546566,0,13.8877113808361
15220787,2018-06-04 20:22:28.000000,6120484,235082,0,0.198250969583606
15220788,2018-06-04 20:22:29.000000,6118151,263850,1,1.43210289578902
15220857,2018-06-04 20:27:13.000000,6120584,225206,0,5.32926996245303
15056295,2018-05-14 14:01:04.000000,6002331,500362,0,0.644483196630609
15221047,2018-06-04 20:45:49.000000,6118151,477334,0,431.121444235067
15221058,2018-06-04 20:47:27.000000,6120427,877349,0,10.0871143953482
15221125,2018-06-04 20:56:28.000000,6120795,390352,1,2.19713925900896
15221138,2018-06-04 20:58:07.000000,6114733,162523,1,5.92553686974011
15221137,2018-06-04 20:58:07.000000,6114733,496840,1,4.77819948996155
15221352,2018-06-04 21:22:05.000000,6118402,99354,0,6.6791516074533
15221440,2018-06-04 21:32:01.000000,6121027,525833,0,16.941734173757
15221473,2018-06-04 21:35:22.000000,6120956,879872,0,6.67087905190152
15221495,2018-06-04 21:37:56.000000,6120809,893928,0,3.67325690070797
15141603,2018-05-24 15:26:56.000000,6065774,503161,0,5.94035454710995
15221617,2018-06-04 21:51:05.000000,6121139,905544,0,37.1057639648965
15205928,2018-06-02 18:19:03.000000,6109419,263602,0,1.28851340291675
15221654,2018-06-04 21:55:11.000000,6120829,386349,0,11.8975969184717
15108599,2018-05-20 17:44:01.000000,6040837,120202,0,8.77665984101125
15222026,2018-06-04 22:45:06.000000,6121427,361984,0,851.240338602349
15222036,2018-06-04 22:45:49.000000,6121515,445272,1,10.6546560052926
15222143,2018-06-04 22:56:42.000000,6121245,510850,0,18.3756875651864
15222396,2018-06-04 23:22:21.000000,6121700,14493,0,10.8281056548379
15222656,2018-06-04 23:49:27.000000,6121911,323861,0,4.34049726064602
15193126,2018-05-31 23:18:56.000000,6100787,14493,0,3.28735864896911
15222805,2018-06-05 00:05:46.000000,6122108,461329,1,6.2873541411945
15222969,2018-06-05 00:25:03.000000,6122224,546991,0,8.55718441111967
15223045,2018-06-05 00:33:18.000000,6121795,442746,0,6.03652736787568
15223143,2018-06-05 00:43:36.000000,6122169,390935,0,13.1221954453509
15223212,2018-06-05 00:54:29.000000,6122117,865932,0,4.63725084820281
15223357,2018-06-05 01:09:17.000000,6122492,318775,0,9.28978454058442
15223417,2018-06-05 01:19:01.000000,6122551,856918,0,23.7725181567947
15223439,2018-06-05 01:22:00.000000,6122592,793051,0,9.68227287372388
15223528,2018-06-05 01:33:52.000000,6122688,495518,0,4.1072333924286
15223542,2018-06-05 01:35:30.000000,6122561,468827,0,16.0690391767288
15223591,2018-06-05 01:41:57.000000,6122521,255092,0,58.9156381772051
15223684,2018-06-05 01:55:57.000000,6121654,554962,0,13.5777088078701
15223741,2018-06-05 02:06:05.000000,6122803,936679,0,11.5470910968461
15223800,2018-06-05 02:16:20.000000,6122919,452005,0,7.7786448937218
15223961,2018-06-05 02:48:07.000000,6122996,475084,0,6.89672601714804
15224001,2018-06-05 02:56:54.000000,6123093,794156,0,4.85304420319796
15224051,2018-06-05 03:15:38.000000,6122996,444595,0,10.7582702371548
15224082,2018-06-05 03:29:02.000000,6123194,690680,0,3.58325982978841
15224096,2018-06-05 03:33:56.000000,6122864,422181,0,13.9016097580967
15224360,2018-06-05 09:35:53.000000,6123513,236014,0,4.31908305304557
15224367,2018-06-05 09:37:12.000000,6122996,925714,0,17.4980387926492
15210783,2018-06-03 18:08:39.000000,6113160,246838,1,9.37940486143233
15224458,2018-06-05 10:08:56.000000,6123537,896475,0,4.41533663488025
15224533,2018-06-05 10:29:53.000000,6123537,331748,0,0
15224541,2018-06-05 10:32:15.000000,6123385,471961,0,9.80520101239687
15071671,2018-05-15 20:36:20.000000,6009628,550781,0,5.18347296809579
15208610,2018-06-03 11:23:53.000000,6110295,836370,0,2.28697156126635
15224666,2018-06-05 10:59:04.000000,6123093,92058,0,2.17886703877061
15224803,2018-06-05 11:24:22.000000,6123103,558027,0,8.6264502775705
15213110,2018-06-04 00:20:19.000000,6114694,515743,0,11.0000831551174
15225107,2018-06-05 12:09:51.000000,6123820,477522,0,8.16986066232623
15223915,2018-06-05 02:36:05.000000,6123011,171547,0,5.3531519269544
15225380,2018-06-05 12:41:10.000000,6124203,192733,0,1.44806131891976
15225397,2018-06-05 12:43:57.000000,6122900,458265,0,21.1824795826701
15225457,2018-06-05 12:53:15.000000,6124140,525315,0,21.6259583310658
15225525,2018-06-05 13:03:30.000000,6122592,68871,0,8.83854230815943
15225644,2018-06-05 13:18:28.000000,6123513,332292,0,2.23648052352749
15225785,2018-06-05 13:32:14.000000,6124471,278061,0,12.1598152364512
15200818,2018-06-02 01:50:38.000000,6089760,448496,0,2.39907524536227
15089655,2018-05-17 19:07:26.000000,6027248,265159,0,2.09931083187197
15140123,2018-05-24 12:35:39.000000,6064569,327418,0,6.53323662355793
15217700,2018-06-04 15:52:51.000000,6117983,866062,0,5.72602654844049
15226000,2018-06-05 13:54:11.000000,6122803,636730,0,16.351225654616
15226040,2018-06-05 13:58:02.000000,6123520,923208,0,26.412070981314
15226059,2018-06-05 14:00:21.000000,6124816,22232,0,3.56524820673177
15226101,2018-06-05 14:04:14.000000,6124463,534264,0,8.41290680082571
15226126,2018-06-05 14:06:22.000000,6121492,199713,0,19.0753067270903
15226157,2018-06-05 14:09:48.000000,6124863,430456,0,1.25020051189364
15226061,2018-06-05 14:00:31.000000,6124816,925054,0,5.72736948528095
14956861,2018-05-02 15:01:47.000000,5930136,815241,0,13.1120027269526
15226278,2018-06-05 14:21:33.000000,6124888,482908,0,7.22172818876381
15226432,2018-06-05 14:38:35.000000,6125061,939837,0,10.6963625723928
15226461,2018-06-05 14:41:22.000000,6125064,828070,0,20.9365147626349
15226688,2018-06-05 15:06:58.000000,6125378,337964,0,3.81647583488466
15226699,2018-06-05 15:08:16.000000,6122892,776399,0,1.12540408025298
15226715,2018-06-05 15:10:08.000000,6124919,834124,0,13.7000160767639
15226752,2018-06-05 15:14:20.000000,6125278,427404,0,13.7778431151599
15226760,2018-06-05 15:14:49.000000,6125428,938035,0,10.6077218356584
15226790,2018-06-05 15:19:09.000000,6124432,197555,0,29.279935851374
14973097,2018-05-03 23:11:17.000000,5941063,253396,0,2.04889962335287
15226900,2018-06-05 15:32:02.000000,6125436,881325,0,9.16412915908522
15198035,2018-06-01 18:31:13.000000,6104232,902825,0,22.8298938958391
15068403,2018-05-15 15:26:35.000000,6011405,259421,0,5.83215709287535
15193713,2018-06-01 01:25:07.000000,6101143,833218,0,7.98978046176524
15227454,2018-06-05 16:38:44.000000,6122439,376496,0,6.33413811297976
15227466,2018-06-05 16:40:15.000000,6122640,156601,0,1.73324819192159
15105782,2018-05-20 01:03:17.000000,6024187,842449,0,5.57734638760358
15227568,2018-06-05 16:54:21.000000,6125863,104824,0,11.5534560131542
15227630,2018-06-05 17:01:32.000000,6126221,468827,0,6.29280582815827
15227647,2018-06-05 17:03:33.000000,6126206,469603,0,2.66434689576298
15227834,2018-06-05 17:22:47.000000,6126363,793722,0,5.06791794776482
15227866,2018-06-05 17:26:37.000000,6126365,934123,0,30.1084138715984
15227882,2018-06-05 17:29:01.000000,6126365,500195,0,13.0391169123357
15227906,2018-06-05 17:32:04.000000,6126363,272700,0,5.63667161996186
15227938,2018-06-05 17:36:20.000000,6126147,835083,0,50.6737107923273
15228099,2018-06-05 17:58:46.000000,6126239,488758,0,12.8744840467166
15228138,2018-06-05 18:03:26.000000,6126147,126257,0,15.6182520569744
15218559,2018-06-04 17:03:59.000000,6117908,939452,0,16.5344857462685
15079199,2018-05-16 16:59:22.000000,6018017,926276,0,6.90114599172032
15219845,2018-06-04 18:49:37.000000,6119480,421564,0,17.8222448010425
15144183,2018-05-24 21:37:17.000000,6065893,533142,0,18.965727640309
15121151,2018-05-22 16:43:05.000000,6052909,410853,0,20.8898681822247
15228644,2018-06-05 19:22:37.000000,6107591,332843,0,0.233145247847214
15228688,2018-06-05 19:26:30.000000,6126475,47286,0,13.8423897329881
15228731,2018-06-05 19:31:16.000000,6123270,402208,0,15.538661302699
15228867,2018-06-05 19:38:09.000000,6127066,837263,0,8.69825496795241
15228927,2018-06-05 19:41:59.000000,6127405,75629,0,14.3589165594572
15228948,2018-06-05 19:43:16.000000,6127395,837833,0,14.9930299030837
15229054,2018-06-05 19:54:12.000000,6126988,321359,0,10.8624446343728
15229183,2018-06-05 20:06:57.000000,6126620,930075,0,24.8244573473504
15229371,2018-06-05 20:25:16.000000,6127643,458595,0,3.4275393130103
15229508,2018-06-05 20:41:32.000000,6110194,115002,0,2320.7461921227
15229557,2018-06-05 20:48:16.000000,6127395,490771,0,7.96516012132496
15229586,2018-06-05 20:51:37.000000,6127620,449410,0,10.8315092516125
15229636,2018-06-05 20:58:15.000000,6110194,48004,0,1689.64496467323
15229713,2018-06-05 21:05:53.000000,6127931,425859,0,6.07623936159672
15229837,2018-06-05 21:21:20.000000,6127620,554844,0,6.66336470388388
15229901,2018-06-05 21:27:22.000000,6128064,97464,0,3.26721983748261
15229962,2018-06-05 21:35:05.000000,6127931,236273,0,16.5166127928812
15230020,2018-06-05 21:44:59.000000,6127674,374101,0,3.70367253570232
15126683,2018-05-22 19:58:53.000000,6055013,545107,0,6.8471275258454
15230062,2018-06-05 21:48:22.000000,6127395,247316,0,16.2550912211885
15230074,2018-06-05 21:49:12.000000,6124396,936076,0,2.00538665927713
15223292,2018-06-05 01:02:47.000000,6121700,931184,0,25.5003788019297
15230148,2018-06-05 21:59:52.000000,6126475,246022,0,13.6535938394592
15230168,2018-06-05 22:03:57.000000,6127667,214271,0,23.6207305643217
15230189,2018-06-05 22:06:44.000000,6128278,837321,0,13.4111487331491
15230224,2018-06-05 22:11:29.000000,6128130,182354,0,4.94779349646281
15230297,2018-06-05 22:23:19.000000,6128071,521351,0,3.44238909411468
15230315,2018-06-05 22:26:02.000000,6128026,906202,0,24.3539859913188
15230325,2018-06-05 22:27:14.000000,6128389,774220,0,37.7894070052932
15230353,2018-06-05 22:32:34.000000,6128402,493690,0,3.35460377534988
15230367,2018-06-05 22:35:57.000000,6128370,431206,0,24.5358377559641
15223699,2018-06-05 01:57:50.000000,6122117,439479,0,7.8207700987185
15119239,2018-05-22 01:00:04.000000,6046721,927597,0,3.48122482076015
15230474,2018-06-05 22:54:47.000000,6128370,936418,0,14.9123155082151
15230519,2018-06-05 23:00:44.000000,6124863,931023,0,3.56158125549278
15138647,2018-05-24 02:22:51.000000,6061454,208234,0,3.15095617140506
15231069,2018-06-06 00:29:27.000000,6128424,387520,0,20.2841385810134
15231336,2018-06-06 01:08:56.000000,6129291,369195,0,2.3823997652503
15231453,2018-06-06 01:29:40.000000,6129160,796658,0,11.3118914901172
15219340,2018-06-04 18:15:40.000000,6119313,317648,0,6.01405341328142
15118551,2018-05-21 21:27:34.000000,6048274,135158,0,11.3541598410486
15231621,2018-06-06 02:14:58.000000,6129608,226493,0,2.38988971723563
15231666,2018-06-06 02:25:25.000000,6123653,937762,0,36.150557563878
15227636,2018-06-05 17:02:10.000000,6124334,938920,0,17.6144479258619
15231745,2018-06-06 02:52:29.000000,6129618,157867,0,24.0632902137067
15040398,2018-05-11 16:07:12.000000,5990960,487995,0,11.7302390774169
15223796,2018-06-05 02:16:01.000000,6117862,859886,0,9.23805586291778
15108991,2018-05-20 19:11:30.000000,6041338,583880,0,1.62174845491331
15231919,2018-06-06 04:30:11.000000,6123440,299714,1,3.47318997151239
15232028,2018-06-06 04:30:41.000000,6123882,318609,1,24.1976857867089
15232234,2018-06-06 04:31:37.000000,6125436,380095,1,3.29732052078365
15232529,2018-06-06 04:32:50.000000,6126405,267387,1,6.22314888643723
